ID,File #,Action Date,Title,Vote,Meeting Body
78,230826.0,9/21/2023,"Hearing to discuss the City's comprehensive plan to address car break-ins; and requesting the Mayor's Office, Police Department, Office of the District Attorney, Office of Economic and Workforce Development, Municipal Transportation Agency, and Department of Emergency Management to report.",Aye,Government Audit and Oversight Committee
79,230951.0,9/21/2023,"Resolution expressing the Board of Supervisors’ concern regarding the development of the United Nations (UN) Activation Plan and displacement of the Heart of the City Farmers’ Market from the UN Plaza, urging the Recreation and Park Department to adopt mitigations requested by the Farmers’ Market, and urging the Recreation and Park Department to provide information to the public and the Board of Supervisors regarding the pilot activation plan.",Aye,Government Audit and Oversight Committee
80,230788.0,9/21/2023,"Ordinance authorizing settlement of the lawsuit filed by Akashni Bhan against the City and County of San Francisco, Sergeant Jennifer Streegan, Sergeant Steven Pomatto, Officer Anthony Oerlemans, and Officer Jennifer O’Keffee for $175,000; the lawsuit was filed on October 4, 2019, in San Francisco Superior Court, Case No. CGC-19-579798; entitled Akashni Bhan v. City and County of San Francisco, et. al.; the lawsuit involves an employment dispute.",Aye,Government Audit and Oversight Committee
81,230792.0,9/21/2023,"Ordinance authorizing settlement of the lawsuit filed by Bi Jun Zhang against the City and County of San Francisco for $35,000; the lawsuit was filed on May 17, 2022, in San Francisco Superior Court, Case No. CGC-22-599662; entitled Bi Jun Zhang v. City and County of San Francisco, et al.; the lawsuit involves a personal injury to Plaintiff from uneven pavement.",Aye,Government Audit and Oversight Committee
82,230791.0,9/21/2023,"Ordinance authorizing settlement of the lawsuit filed by Cheri Pierce against the City and County of San Francisco for $75,000; the lawsuit was filed on April 26, 2022, in San Francisco Superior Court, Case No. CGC-22-599362; entitled Cheri Pierce v. City and County of San Francisco, et al.; the lawsuit involves alleged personal injury arising out of fall on uneven sidewalk.",Aye,Government Audit and Oversight Committee
83,230793.0,9/21/2023,"Ordinance authorizing settlement of the lawsuit filed by Wayne Kha against the City and County of San Francisco for $465,000; the lawsuit was filed on September 7, 2021, in San Francisco Superior Court, Case No. CGC-21-595136; entitled Wayne Kha v. Johnathon Ng, et al.; the lawsuit involves an alleged personal injury arising from an accident involving a police car.",Aye,Government Audit and Oversight Committee
84,230794.0,9/21/2023,"Ordinance authorizing settlement of the lawsuit filed by Digital Realty Trust, Inc. against the City and County of San Francisco for $1,858,150.71; the lawsuit was filed on April 18, 2023, in San Francisco Superior Court, Case No. CGC-23-605912, entitled Digital Realty Trust, Inc. v. City and County of San Francisco et al.; the lawsuit involves a claim for refund of Early Care and Education Commercial Rents Tax and Homelessness Gross Receipts Tax; an additional material term of the settlement is that Digital Realty Trust, Inc. and its related entities shall take certain filing positions with r",Aye,Government Audit and Oversight Committee
85,230795.0,9/21/2023,"Ordinance authorizing settlement of the cross-complaint filed by Build Group, Inc. against the City and County of San Francisco for a payment to Build Group, Inc. of $211,129.46; the cross-complaint was filed on November 22, 2022, in the Superior Court of the State of California, County of San Francisco, Case No. CGC-22-598717; entitled CPM Environmental, Inc. v. Build Group, Inc. and DOES 1-100, et al.; the lawsuit involves allegations of breach of contract relating to the renovation of the Maxine Hall Health Center; other material terms of the settlement are that Build Group, Inc. waives all",Aye,Government Audit and Oversight Committee
86,230806.0,9/21/2023,"Ordinance authorizing settlement of the lawsuit filed by Debra Crismani against the City and County of San Francisco for $90,000; the lawsuit was filed on March 21, 2022, in San Francisco Superior Court, Case No. CGC-22-598779; entitled Debra Crismani v. City and County of San Francisco, et al.; the lawsuit involves alleged personal injury on a City sidewalk.",Aye,Government Audit and Oversight Committee
87,230830.0,9/21/2023,"Ordinance authorizing settlement of the lawsuit filed by Ike Ohannesyan against the City and County of San Francisco for $50,000; the lawsuit was filed on May 17, 2021, in San Francisco Superior Court, Case No. CGC-21-591955; entitled Ike Ohannesyan v. Johnathon Ng, et al.; the lawsuit involves an alleged personal injury arising from an accident involving a police car.",Aye,Government Audit and Oversight Committee
88,230893.0,9/21/2023,"Ordinance authorizing settlement of the lawsuit filed by Duk Soon Lee against the City and County of San Francisco for $225,000; the lawsuit was filed on October 12, 2021, in San Francisco Superior Court, Case No. CGC-21-595854; entitled Duk Soon Lee v. Jamie Austin Miller, et al.; the lawsuit involves alleged personal injury arising out of City vehicle collision.",Aye,Government Audit and Oversight Committee
89,230894.0,9/21/2023,"Ordinance authorizing settlement of the lawsuit filed by Breon Johnson against the City and County of San Francisco for $100,000; the lawsuit was filed on September 26, 2022, in San Francisco Superior Court, Case No. CGC-22-601937; entitled Breon Johnson v. The Regents of The University of California, et al.; the lawsuit involves alleged medical negligence.",Aye,Government Audit and Oversight Committee
90,230896.0,9/21/2023,"Ordinance authorizing settlement of the lawsuit filed by Tatiana Umnov and Anatoly Umnov against the City and County of San Francisco for $450,000; the lawsuit was filed on September 20, 2021, in San Francisco Superior Court, Case No. CGC-21-595303; entitled Tatiana Umnov, Anatoly Umnov v. City and County of San Francisco, et al.; the lawsuit involves alleged personal injury on a City sidewalk.",Aye,Government Audit and Oversight Committee
