ID,File #,Action Date,Title,Vote,Meeting Body
256,230501.0,7/10/2023,"Ordinance amending the Zoning Map of the Planning Code to rezone certain waterfront parcels from P (Public) to M-1 (Light Industrial), and to add Waterfront Special Use District No. 4 covering areas east of the Mission Bay and Southern Waterfront areas; and making environmental findings, including adopting a statement of overriding considerations, and findings of consistency with the General Plan, and the eight priority policies of Planning Code, Section 101.1, and findings of public necessity, convenience, and welfare under Planning Code, Section 302.",Aye,Land Use and Transportation Committee
257,221164.0,7/10/2023,"Ordinance amending the Planning Code to revise the Van Ness & Market Residential Special Use District to update the Option for Dedication of Land for development projects to fulfill their inclusionary housing obligations; to revise the Zoning Map to increase the maximum height for Assessor’s Parcel Block No. 0836, Lot Nos. 008, 009, and 013, at 98 Franklin Street, from 85-X // 120/365-R-2 to 85-X // 120/400-R-2; affirming the Planning Department’s determination under the California Environmental Quality Act; and making findings of consistency with the General Plan, and the eight priority polic",Aye,Land Use and Transportation Committee
258,230501.0,7/10/2023,"Ordinance amending the Zoning Map of the Planning Code to rezone certain waterfront parcels from P (Public) to M-1 (Light Industrial), and to add Waterfront Special Use District No. 4 covering areas east of the Mission Bay and Southern Waterfront areas; and making environmental findings, including adopting a statement of overriding considerations, and findings of consistency with the General Plan, and the eight priority policies of Planning Code, Section 101.1, and findings of public necessity, convenience, and welfare under Planning Code, Section 302.",Aye,Land Use and Transportation Committee
259,230502.0,7/10/2023,"Ordinance amending the Recreation and Open Space Element, Central Waterfront Area Plan, and Northeastern Waterfront Area Plan of the General Plan to maintain consistency with the Port of San Francisco’s Waterfront Plan update; and making environmental findings, including adopting a statement of overriding considerations, and findings of consistency with the General Plan, and the eight priority policies of Planning Code, Section 101.1, and findings of public necessity, convenience, and welfare under Planning Code, Section 340.",Aye,Land Use and Transportation Committee
260,230502.0,7/10/2023,"Ordinance amending the Recreation and Open Space Element, Central Waterfront Area Plan, and Northeastern Waterfront Area Plan of the General Plan to maintain consistency with the Port of San Francisco’s Waterfront Plan update; and making environmental findings, including adopting a statement of overriding considerations, and findings of consistency with the General Plan, and the eight priority policies of Planning Code, Section 101.1, and findings of public necessity, convenience, and welfare under Planning Code, Section 340.",Aye,Land Use and Transportation Committee
261,230503.0,7/10/2023,"Ordinance amending the Planning Code to revise certain Waterfront Special Use District controls and to add Waterfront Special Use District No. 4 covering areas east of the Mission Bay and Southern Waterfront areas; and making environmental findings, including adopting a statement of overriding considerations, and findings of consistency with the General Plan, and the eight priority policies of Planning Code, Section 101.1, and findings of public necessity, convenience, and welfare under Planning Code, Section 302.",Aye,Land Use and Transportation Committee
262,230503.0,7/10/2023,"Ordinance amending the Planning Code to revise certain Waterfront Special Use District controls and to add Waterfront Special Use District No. 4 covering areas east of the Mission Bay and Southern Waterfront areas; and making environmental findings, including adopting a statement of overriding considerations, and findings of consistency with the General Plan, and the eight priority policies of Planning Code, Section 101.1, and findings of public necessity, convenience, and welfare under Planning Code, Section 302.",Aye,Land Use and Transportation Committee
263,230410.0,7/10/2023,"Ordinance amending the Planning Code to permit Health Services uses on the ground floor for specified areas of the Polk Street Neighborhood Commercial District (NCD), to clarify that in the Polk Street NCD and within a quarter-mile of its boundaries Tobacco Paraphernalia Establishments where any Tobacco Paraphernalia is sold, delivered, distributed, furnished, or marketed are not permitted, to clarify that in the Haight Street NCD such Tobacco Paraphernalia Establishments require conditional use authorization, and to clarify that Tobacco Paraphernalia Establishments do not include medicinal an",Aye,Land Use and Transportation Committee
264,230374.0,7/10/2023,"Ordinance amending the Building Code to outline the site permit application process, and define and limit the scope of Building Official review of site permits; requiring simultaneous interdepartmental review of electronically submitted applications for site permits; and affirming the Planning Department’s determination under the California Environmental Quality Act.",Aye,Land Use and Transportation Committee
265,230374.0,7/10/2023,"Ordinance amending the Building Code to outline the site permit application process, and define and limit the scope of Building Official review of site permits; requiring simultaneous interdepartmental review of electronically submitted applications for site permits; and affirming the Planning Department’s determination under the California Environmental Quality Act.",Aye,Land Use and Transportation Committee
